assignment_id,account_id,rep_id,assigned_date,coverage_status,last_activity_date,engagement_status
2826,3026,11.0,2023-03-28,Assigned,2023-06-16,Stale
2827,3027,11.0,2022-03-29,Assigned,2023-11-29,Stale
2828,3028,11.0,2024-05-25,Assigned,2024-11-17,Stale
2829,3029,12.0,2022-02-24,Assigned,2023-06-20,Stale
2830,3030,13.0,2024-04-10,Assigned,2024-04-18,Stale
2831,3031,13.0,2022-01-09,Assigned,2023-01-04,Stale
2832,3032,11.0,2024-06-10,Assigned,2025-02-05,Active
2833,3033,13.0,2022-11-14,Assigned,2024-02-10,Stale
2834,3034,12.0,2023-06-23,Assigned,2025-01-01,Warm
2835,3035,11.0,2023-01-10,Assigned,2024-10-13,Stale
2836,3036,11.0,2022-04-02,Assigned,2024-08-02,Stale
2837,3037,13.0,2023-09-06,Assigned,2025-02-08,Active
2838,3038,13.0,2022-05-01,Assigned,2024-12-01,Stale
2839,3039,12.0,2023-02-23,Assigned,2023-12-26,Stale
2840,3040,12.0,2022-08-23,Assigned,2023-04-16,Stale
2841,3041,12.0,2024-05-02,Assigned,2024-07-12,Stale
2842,3042,12.0,2023-07-15,Assigned,2024-07-20,Stale
2843,3043,12.0,2023-06-17,Assigned,2023-12-04,Stale
2844,3044,12.0,2023-07-05,Assigned,2024-10-23,Stale
2845,3045,11.0,2022-09-07,Assigned,2023-05-03,Stale
2846,3046,11.0,2023-07-23,Assigned,2025-01-25,Warm
2847,3047,11.0,2023-03-05,Assigned,2024-11-15,Stale
2848,3048,12.0,2023-04-22,Assigned,2023-06-20,Stale
2849,3049,12.0,2022-06-18,Assigned,2023-09-21,Stale
2850,3050,11.0,2022-05-24,Assigned,2022-09-23,Stale
2851,3051,13.0,2023-04-06,Assigned,2024-04-03,Stale
2852,3052,13.0,2023-03-18,Assigned,2024-03-16,Stale
2853,3053,12.0,2023-05-05,Assigned,2023-07-30,Stale
2854,3054,13.0,2023-07-15,Assigned,2024-08-02,Stale
2855,3055,11.0,2022-07-25,Assigned,2022-07-29,Stale
2856,3056,11.0,2022-08-29,Assigned,2024-05-07,Stale
2857,3057,11.0,2023-06-29,Assigned,2023-09-19,Stale
2858,3058,13.0,2023-10-13,Assigned,2023-10-20,Stale
2859,3059,13.0,2022-02-22,Assigned,2023-03-26,Stale
2860,3060,13.0,2022-12-03,Assigned,2023-06-13,Stale
2861,3061,11.0,2023-12-27,Assigned,2024-08-19,Stale
2862,3062,11.0,2023-02-03,Assigned,2023-08-03,Stale
2863,3063,11.0,2022-11-24,Assigned,2022-12-31,Stale
2864,3064,11.0,2022-07-05,Assigned,2024-01-10,Stale
2865,3065,12.0,2023-09-12,Assigned,2023-10-01,Stale
2866,3066,13.0,2024-06-18,Assigned,2024-12-20,Warm
2867,3067,11.0,2023-10-30,Assigned,2024-11-02,Stale
2868,3068,13.0,2023-04-19,Assigned,2024-02-25,Stale
2869,3069,12.0,2023-02-26,Assigned,2024-07-04,Stale
2870,3070,12.0,2022-01-01,Assigned,2023-12-06,Stale
2871,3071,12.0,2023-03-31,Assigned,2025-02-07,Active
2872,3072,13.0,2023-01-24,Assigned,2024-01-01,Stale
2873,3073,11.0,2022-05-11,Assigned,2025-01-20,Warm
2874,3074,13.0,2022-06-23,Assigned,2023-12-10,Stale
2875,3075,11.0,2022-09-24,Assigned,2023-01-29,Stale
2876,3076,11.0,2022-04-08,Assigned,2024-01-06,Stale
2877,3077,13.0,2022-09-23,Assigned,2023-08-01,Stale
2878,3078,12.0,2022-02-22,Assigned,2024-07-24,Stale
2879,3079,13.0,2024-04-29,Assigned,2024-11-13,Stale
2880,3080,12.0,2022-05-11,Assigned,2024-03-12,Stale
2881,3081,11.0,2024-03-05,Assigned,2025-02-03,Active
2882,3082,11.0,2024-01-04,Assigned,2024-08-30,Stale
2883,3083,11.0,2024-05-19,Assigned,2024-06-10,Stale
2884,3084,12.0,2022-04-02,Assigned,2024-03-27,Stale
2885,3085,12.0,2023-04-25,Assigned,2024-09-02,Stale
2886,3086,13.0,2022-09-20,Assigned,2023-04-06,Stale
2887,3087,12.0,2023-11-13,Assigned,2023-11-29,Stale
2888,3088,13.0,2023-03-03,Assigned,2023-03-04,Stale
2889,3089,11.0,2022-01-13,Assigned,2024-03-16,Stale
2890,3090,11.0,2023-10-24,Assigned,2024-03-07,Stale
2891,3091,13.0,2022-01-27,Assigned,2022-08-13,Stale
2892,3092,11.0,2023-07-20,Assigned,2023-08-29,Stale
2893,3093,11.0,2022-05-12,Assigned,2024-10-12,Stale
2894,3094,12.0,2024-04-22,Assigned,2024-05-03,Stale
2895,3095,12.0,2022-10-27,Assigned,2023-02-01,Stale
2896,3096,11.0,2022-03-07,Assigned,2023-09-07,Stale
2897,3097,11.0,2022-07-12,Assigned,2024-10-26,Stale
2898,3098,13.0,2022-02-12,Assigned,2022-07-31,Stale
2899,3099,12.0,2022-10-03,Assigned,2023-03-29,Stale
2900,3100,11.0,2022-01-18,Assigned,2023-07-17,Stale
2901,3101,13.0,2022-10-25,Assigned,2025-02-11,Active
2902,3102,13.0,2024-01-08,Assigned,2024-03-16,Stale
2903,3103,12.0,2023-07-20,Assigned,2024-11-02,Stale
2904,3104,11.0,2022-12-17,Assigned,2023-08-16,Stale
2905,3105,13.0,2023-03-12,Assigned,2024-10-22,Stale
2906,3106,11.0,2023-02-20,Assigned,2023-06-04,Stale
2907,3107,12.0,2023-03-22,Assigned,2023-07-11,Stale
2908,3108,12.0,2023-08-29,Assigned,2024-06-04,Stale
2909,3109,11.0,2022-07-29,Assigned,2023-03-20,Stale
2910,3110,12.0,2022-01-20,Assigned,2024-11-17,Stale
2911,3111,11.0,2023-12-22,Assigned,2024-05-07,Stale
2912,3112,13.0,2022-09-15,Assigned,2022-12-12,Stale
2913,3113,12.0,2023-09-05,Assigned,2024-10-26,Stale
2914,3114,13.0,2022-01-21,Assigned,2025-01-11,Warm
2915,3115,13.0,2022-08-27,Assigned,2024-03-26,Stale
2916,3116,12.0,2022-06-13,Assigned,2023-10-13,Stale
2917,3117,12.0,2024-04-07,Assigned,2025-01-31,Active
2918,3118,11.0,2024-03-28,Assigned,2025-02-05,Active
2919,3119,13.0,2023-01-25,Assigned,2024-08-28,Stale
2920,3120,,,Unassigned,,No Coverage
2921,3121,12.0,2022-02-09,Assigned,2023-04-26,Stale
2922,3122,12.0,2023-05-16,Assigned,2023-08-19,Stale
2923,3123,,,Unassigned,,No Coverage
2924,3124,,,Unassigned,,No Coverage
2925,3125,11.0,2024-06-01,Assigned,2024-06-19,Stale
2926,3126,13.0,2022-05-11,Assigned,2024-05-02,Stale
2927,3127,13.0,2023-08-18,Assigned,2024-05-12,Stale
2928,3128,13.0,2022-06-18,Assigned,2023-02-01,Stale
2929,3129,12.0,2024-04-15,Assigned,2025-01-02,Warm
2930,3130,11.0,2023-01-31,Assigned,2025-01-29,Warm
2931,3131,13.0,2023-05-04,Assigned,2023-06-23,Stale
2932,3132,13.0,2023-05-29,Assigned,2024-11-25,Stale
2933,3133,13.0,2022-12-03,Assigned,2023-02-21,Stale
2934,3134,11.0,2022-07-11,Assigned,2023-06-22,Stale
2935,3135,12.0,2023-11-07,Assigned,2024-03-15,Stale
2936,3136,12.0,2024-06-23,Assigned,2024-11-11,Stale
2937,3137,13.0,2022-07-15,Assigned,2024-01-06,Stale
2938,3138,,,Unassigned,,No Coverage
2939,3139,12.0,2024-03-06,Assigned,2024-09-13,Stale
2940,3140,11.0,2022-07-16,Assigned,2024-05-21,Stale
2941,3141,12.0,2023-07-20,Assigned,2024-03-23,Stale
2942,3142,13.0,2022-07-17,Assigned,2022-12-26,Stale
2943,3143,13.0,2022-08-09,Assigned,2024-12-23,Warm
2944,3144,,,Unassigned,,No Coverage
2945,3145,11.0,2023-03-30,Assigned,2023-08-02,Stale
2946,3146,,,Unassigned,,No Coverage
2947,3147,12.0,2022-05-22,Assigned,2023-02-16,Stale
2948,3148,11.0,2023-12-04,Assigned,2024-12-31,Warm
2949,3149,13.0,2022-02-24,Assigned,2024-11-24,Stale
2950,3150,12.0,2022-04-02,Assigned,2023-09-27,Stale
2951,3151,12.0,2022-08-27,Assigned,2022-09-08,Stale
2952,3152,12.0,2023-05-12,Assigned,2024-01-24,Stale
2953,3153,11.0,2024-06-01,Assigned,2025-01-29,Warm
2954,3154,12.0,2024-05-05,Assigned,2025-01-02,Warm
2955,3155,11.0,2023-11-06,Assigned,2024-06-28,Stale
2956,3156,11.0,2024-03-31,Assigned,2024-11-29,Stale
2957,3157,11.0,2022-07-05,Assigned,2024-03-07,Stale
2958,3158,12.0,2022-04-17,Assigned,2024-10-11,Stale
2959,3159,13.0,2022-03-05,Assigned,2024-12-13,Warm
2960,3160,11.0,2023-01-30,Assigned,2024-08-12,Stale
2961,3161,11.0,2023-02-06,Assigned,2023-06-15,Stale
2962,3162,13.0,2023-12-31,Assigned,2025-02-17,Active
2963,3163,11.0,2024-03-04,Assigned,2024-04-10,Stale
2964,3164,13.0,2023-05-19,Assigned,2024-05-23,Stale
2965,3165,12.0,2023-01-08,Assigned,2023-05-27,Stale
2966,3166,12.0,2023-04-27,Assigned,2024-08-28,Stale
2967,3167,11.0,2022-10-23,Assigned,2024-09-03,Stale
2968,3168,11.0,2023-07-18,Assigned,2024-10-08,Stale
2969,3169,12.0,2024-02-18,Assigned,2024-02-23,Stale
2970,3170,13.0,2023-08-17,Assigned,2024-01-04,Stale
2971,3171,11.0,2024-01-23,Assigned,2025-02-13,Active
2972,3172,11.0,2024-04-10,Assigned,2024-12-03,Warm
2973,3173,12.0,2022-10-28,Assigned,2024-02-02,Stale
2974,3174,12.0,2024-01-02,Assigned,2024-01-16,Stale
2975,3175,12.0,2023-10-04,Assigned,2024-03-03,Stale
2976,3176,12.0,2023-09-28,Assigned,2024-12-26,Warm
2977,3177,13.0,2024-06-22,Assigned,2025-01-15,Warm
2978,3178,13.0,2022-11-18,Assigned,2024-10-19,Stale
2979,3179,12.0,2023-10-17,Assigned,2024-10-14,Stale
2980,3180,13.0,2023-07-02,Assigned,2024-06-04,Stale
2981,3181,11.0,2024-06-08,Assigned,2024-08-13,Stale
2982,3182,12.0,2022-06-03,Assigned,2023-02-19,Stale
2983,3183,11.0,2024-06-03,Assigned,2024-12-03,Warm
2984,3184,12.0,2024-01-15,Assigned,2024-09-26,Stale
2985,3185,13.0,2023-08-13,Assigned,2025-02-25,Active
2986,3186,13.0,2023-04-18,Assigned,2024-03-18,Stale
2987,3187,11.0,2023-10-27,Assigned,2025-02-17,Active
2988,3188,11.0,2024-02-29,Assigned,2024-10-11,Stale
2989,3189,11.0,2022-01-17,Assigned,2023-05-24,Stale
2990,3190,13.0,2023-10-02,Assigned,2024-05-27,Stale
2991,3191,,,Unassigned,,No Coverage
2992,3192,11.0,2024-03-27,Assigned,2025-01-29,Warm
2993,3193,,,Unassigned,,No Coverage
2994,3194,12.0,2023-07-27,Assigned,2024-03-01,Stale
2995,3195,12.0,2023-07-13,Assigned,2023-07-18,Stale
2996,3196,11.0,2023-01-19,Assigned,2025-01-25,Warm
2997,3197,11.0,2022-06-30,Assigned,2023-12-07,Stale
2998,3198,13.0,2022-02-04,Assigned,2024-09-28,Stale
2999,3199,13.0,2022-01-15,Assigned,2024-05-31,Stale
3000,3200,12.0,2023-08-08,Assigned,2024-04-11,Stale
3001,3201,13.0,2023-08-09,Assigned,2025-02-14,Active
3002,3202,11.0,2023-02-23,Assigned,2023-03-23,Stale
3003,3203,12.0,2022-12-17,Assigned,2023-08-06,Stale
3004,3204,11.0,2024-02-08,Assigned,2025-01-01,Warm
3005,3205,11.0,2022-10-02,Assigned,2024-11-16,Stale
3006,3206,13.0,2023-10-01,Assigned,2024-05-15,Stale
3007,3207,13.0,2022-06-26,Assigned,2022-12-06,Stale
3008,3208,13.0,2022-11-17,Assigned,2023-06-04,Stale
3009,3209,12.0,2023-03-16,Assigned,2023-04-11,Stale
3010,3210,11.0,2024-03-23,Assigned,2024-07-05,Stale
3011,3211,11.0,2022-02-12,Assigned,2022-03-10,Stale
3012,3212,11.0,2023-04-18,Assigned,2023-08-22,Stale
3013,3213,11.0,2023-04-28,Assigned,2024-11-28,Stale
3014,3214,12.0,2023-01-04,Assigned,2025-02-19,Active
3015,3215,11.0,2022-12-09,Assigned,2023-05-17,Stale
3016,3216,11.0,2022-05-16,Assigned,2024-11-23,Stale
3017,3217,12.0,2022-01-15,Assigned,2023-11-17,Stale
3018,3218,12.0,2024-03-03,Assigned,2024-10-14,Stale
3019,3219,12.0,2023-06-01,Assigned,2024-01-23,Stale
3020,3220,13.0,2023-10-23,Assigned,2024-09-23,Stale
3021,3221,12.0,2022-07-27,Assigned,2025-01-25,Warm
3022,3222,12.0,2023-01-10,Assigned,2023-06-08,Stale
3023,3223,11.0,2022-04-22,Assigned,2023-06-14,Stale
3024,3224,12.0,2023-01-08,Assigned,2025-01-23,Warm
3025,3225,11.0,2023-01-20,Assigned,2024-02-03,Stale
3026,3226,11.0,2022-07-27,Assigned,2024-03-06,Stale
3027,3227,11.0,2022-04-22,Assigned,2023-02-05,Stale
3028,3228,12.0,2022-12-26,Assigned,2024-07-01,Stale
3029,3229,13.0,2023-05-12,Assigned,2023-05-13,Stale
3030,3230,12.0,2023-09-25,Assigned,2024-05-21,Stale
3031,3231,13.0,2024-05-21,Assigned,2024-12-21,Warm
3032,3232,13.0,2024-02-05,Assigned,2024-10-20,Stale
3033,3233,12.0,2024-06-12,Assigned,2024-06-30,Stale
3034,3234,13.0,2023-11-22,Assigned,2024-10-06,Stale
3035,3235,12.0,2022-12-11,Assigned,2023-05-30,Stale
3036,3236,12.0,2022-05-28,Assigned,2023-05-31,Stale
3037,3237,11.0,2023-12-24,Assigned,2024-05-18,Stale
3038,3238,12.0,2022-04-14,Assigned,2024-02-21,Stale
3039,3239,12.0,2022-10-10,Assigned,2023-04-11,Stale
3040,3240,13.0,2022-06-15,Assigned,2023-07-13,Stale
3041,3241,12.0,2022-06-01,Assigned,2024-03-17,Stale
3042,3242,11.0,2023-08-15,Assigned,2024-06-01,Stale
3043,3243,12.0,2023-11-26,Assigned,2024-02-21,Stale
3044,3244,,,Unassigned,,No Coverage
3045,3245,11.0,2022-03-17,Assigned,2024-01-31,Stale
3046,3246,11.0,2023-08-19,Assigned,2024-02-20,Stale
3047,3247,13.0,2024-06-23,Assigned,2024-11-08,Stale
3048,3248,12.0,2024-02-08,Assigned,2024-04-09,Stale
3049,3249,11.0,2023-05-06,Assigned,2023-09-21,Stale
3050,3250,11.0,2024-03-20,Assigned,2024-09-20,Stale
3051,3251,13.0,2023-09-13,Assigned,2024-01-23,Stale
3052,3252,13.0,2024-02-15,Assigned,2024-06-02,Stale
3053,3253,11.0,2023-10-31,Assigned,2025-02-26,Active
3054,3254,12.0,2024-03-31,Assigned,2024-08-15,Stale
3055,3255,11.0,2023-12-03,Assigned,2024-05-06,Stale
3056,3256,12.0,2023-12-12,Assigned,2024-01-16,Stale
3057,3257,13.0,2022-01-31,Assigned,2022-12-20,Stale
3058,3258,12.0,2022-11-16,Assigned,2022-12-31,Stale
3059,3259,12.0,2024-02-23,Assigned,2024-03-28,Stale
3060,3260,11.0,2024-06-19,Assigned,2024-12-30,Warm
3061,3261,11.0,2024-06-05,Assigned,2025-01-24,Warm
3062,3262,13.0,2024-04-12,Assigned,2024-09-14,Stale
3063,3263,13.0,2022-04-05,Assigned,2022-04-19,Stale
3064,3264,11.0,2024-02-12,Assigned,2025-01-31,Active
3065,3265,12.0,2022-01-01,Assigned,2022-11-20,Stale
3066,3266,13.0,2022-10-20,Assigned,2023-08-22,Stale
3067,3267,11.0,2023-12-07,Assigned,2024-06-23,Stale
3068,3268,11.0,2023-10-10,Assigned,2024-07-04,Stale
3069,3269,13.0,2022-01-16,Assigned,2023-01-25,Stale
3070,3270,12.0,2024-01-11,Assigned,2024-02-10,Stale
3071,3271,11.0,2023-01-27,Assigned,2023-11-29,Stale
3072,3272,12.0,2023-08-08,Assigned,2024-05-21,Stale
3073,3273,11.0,2024-06-13,Assigned,2025-02-14,Active
3074,3274,12.0,2024-03-16,Assigned,2024-08-24,Stale
3075,3275,11.0,2024-01-15,Assigned,2024-06-08,Stale
3076,3276,,,Unassigned,,No Coverage
3077,3277,12.0,2023-07-15,Assigned,2024-11-19,Stale
3078,3278,13.0,2023-04-28,Assigned,2024-08-25,Stale
3079,3279,12.0,2022-10-31,Assigned,2024-08-01,Stale
3080,3280,11.0,2024-06-02,Assigned,2025-02-09,Active
3081,3281,13.0,2024-01-05,Assigned,2024-08-01,Stale
3082,3282,12.0,2023-11-01,Assigned,2025-02-14,Active
3083,3283,,,Unassigned,,No Coverage
3084,3284,13.0,2023-12-28,Assigned,2024-04-26,Stale
3085,3285,13.0,2023-03-01,Assigned,2023-03-31,Stale
3086,3286,11.0,2023-01-19,Assigned,2023-01-28,Stale
3087,3287,12.0,2023-12-15,Assigned,2024-02-18,Stale
3088,3288,11.0,2024-05-01,Assigned,2024-05-06,Stale
3089,3289,12.0,2024-01-11,Assigned,2024-07-26,Stale
3090,3290,13.0,2022-02-26,Assigned,2024-05-10,Stale
3091,3291,11.0,2024-01-12,Assigned,2025-02-27,Active
3092,3292,13.0,2022-03-17,Assigned,2023-08-22,Stale
3093,3293,11.0,2022-05-22,Assigned,2023-12-26,Stale
3094,3294,12.0,2023-10-17,Assigned,2024-12-08,Warm
3095,3295,13.0,2024-06-26,Assigned,2024-10-14,Stale
3096,3296,12.0,2023-07-29,Assigned,2024-05-30,Stale
3097,3297,13.0,2022-09-21,Assigned,2023-07-22,Stale
3098,3298,11.0,2022-06-09,Assigned,2022-12-04,Stale
3099,3299,13.0,2022-06-24,Assigned,2024-04-05,Stale
3100,3300,13.0,2024-02-24,Assigned,2024-09-03,Stale
3101,3301,13.0,2023-04-12,Assigned,2024-01-26,Stale
3102,3302,13.0,2023-06-09,Assigned,2023-07-31,Stale
3103,3303,13.0,2022-03-28,Assigned,2024-07-08,Stale
3104,3304,11.0,2022-08-03,Assigned,2024-02-10,Stale
3105,3305,13.0,2023-04-07,Assigned,2024-12-02,Warm
3106,3306,13.0,2023-03-22,Assigned,2024-04-26,Stale
3107,3307,11.0,2024-01-30,Assigned,2024-03-26,Stale
3108,3308,13.0,2024-03-27,Assigned,2024-12-07,Warm
3109,3309,13.0,2022-08-28,Assigned,2022-12-12,Stale
3110,3310,13.0,2023-10-16,Assigned,2024-04-11,Stale
3111,3311,11.0,2022-04-08,Assigned,2023-04-22,Stale
3112,3312,12.0,2022-01-04,Assigned,2022-05-08,Stale
3113,3313,12.0,2022-03-04,Assigned,2022-12-05,Stale
3114,3314,12.0,2023-08-29,Assigned,2025-01-13,Warm
3115,3315,11.0,2023-06-12,Assigned,2023-11-24,Stale
3116,3316,13.0,2023-10-17,Assigned,2024-06-14,Stale
3117,3317,11.0,2023-12-08,Assigned,2024-05-28,Stale
3118,3318,11.0,2024-05-10,Assigned,2024-12-04,Warm
3119,3319,11.0,2022-12-08,Assigned,2025-02-27,Active
3120,3320,11.0,2023-07-08,Assigned,2024-10-30,Stale
3121,3321,12.0,2022-01-29,Assigned,2024-11-13,Stale
3122,3322,12.0,2023-12-10,Assigned,2024-10-04,Stale
3123,3323,12.0,2022-12-02,Assigned,2025-02-14,Active
3124,3324,11.0,2022-01-04,Assigned,2022-12-28,Stale
3125,3325,12.0,2023-04-16,Assigned,2023-07-28,Stale
3126,3326,11.0,2022-05-14,Assigned,2023-10-13,Stale
3127,3327,11.0,2023-12-01,Assigned,2024-07-29,Stale
3128,3328,12.0,2023-12-28,Assigned,2025-01-07,Warm
3129,3329,11.0,2022-09-22,Assigned,2024-12-31,Warm
3130,3330,13.0,2023-07-26,Assigned,2023-11-03,Stale
3131,3331,13.0,2023-01-29,Assigned,2023-02-20,Stale
3132,3332,13.0,2023-12-12,Assigned,2024-11-12,Stale
3133,3333,11.0,2023-04-06,Assigned,2024-04-19,Stale
3134,3334,12.0,2023-02-22,Assigned,2024-08-26,Stale
3135,3335,13.0,2023-07-18,Assigned,2024-11-26,Stale
3136,3336,11.0,2022-08-13,Assigned,2023-02-20,Stale
3137,3337,11.0,2022-03-03,Assigned,2023-10-14,Stale
3138,3338,13.0,2022-02-03,Assigned,2022-12-24,Stale
3139,3339,12.0,2024-05-18,Assigned,2024-10-08,Stale
3140,3340,,,Unassigned,,No Coverage
3141,3341,13.0,2024-05-11,Assigned,2024-08-03,Stale
3142,3342,13.0,2022-03-13,Assigned,2023-01-23,Stale
3143,3343,12.0,2022-08-17,Assigned,2025-02-16,Active
3144,3344,13.0,2023-12-24,Assigned,2024-08-25,Stale
3145,3345,12.0,2022-05-05,Assigned,2024-05-07,Stale
3146,3346,11.0,2022-08-23,Assigned,2024-12-05,Warm
3147,3347,11.0,2023-03-11,Assigned,2024-11-05,Stale
3148,3348,12.0,2022-02-10,Assigned,2023-04-17,Stale
3149,3349,12.0,2023-10-29,Assigned,2024-01-05,Stale
3150,3350,13.0,2023-02-06,Assigned,2023-11-19,Stale
3151,3351,12.0,2023-11-13,Assigned,2024-05-31,Stale
3152,3352,13.0,2022-07-05,Assigned,2024-01-27,Stale
3153,3353,12.0,2022-08-17,Assigned,2023-02-22,Stale
3154,3354,11.0,2022-01-20,Assigned,2024-05-21,Stale
3155,3355,12.0,2022-08-10,Assigned,2024-01-16,Stale
3156,3356,11.0,2023-02-07,Assigned,2024-06-10,Stale
3157,3357,11.0,2024-04-10,Assigned,2024-08-05,Stale
3158,3358,13.0,2023-10-04,Assigned,2023-12-18,Stale
3159,3359,11.0,2023-03-23,Assigned,2025-01-26,Warm
3160,3360,11.0,2022-06-28,Assigned,2024-06-18,Stale
3161,3361,13.0,2022-01-25,Assigned,2023-07-19,Stale
3162,3362,12.0,2023-04-19,Assigned,2024-09-20,Stale
3163,3363,12.0,2022-01-21,Assigned,2022-09-26,Stale
3164,3364,12.0,2024-03-14,Assigned,2024-04-09,Stale
3165,3365,12.0,2022-01-08,Assigned,2024-02-14,Stale
3166,3366,12.0,2022-07-03,Assigned,2025-01-23,Warm
3167,3367,13.0,2023-12-23,Assigned,2024-12-21,Warm
3168,3368,12.0,2022-08-25,Assigned,2022-10-14,Stale
3169,3369,12.0,2023-03-13,Assigned,2023-04-20,Stale
3170,3370,11.0,2022-10-30,Assigned,2023-03-08,Stale
3171,3371,13.0,2024-01-12,Assigned,2024-12-19,Warm
3172,3372,12.0,2024-01-24,Assigned,2024-06-11,Stale
3173,3373,12.0,2023-12-07,Assigned,2024-11-22,Stale
3174,3374,11.0,2022-08-20,Assigned,2022-10-09,Stale
3175,3375,11.0,2022-08-06,Assigned,2023-02-15,Stale
3176,3376,12.0,2022-03-28,Assigned,2022-10-27,Stale
3177,3377,13.0,2023-11-03,Assigned,2024-06-26,Stale
3178,3378,12.0,2023-10-25,Assigned,2023-12-20,Stale
3179,3379,11.0,2024-05-30,Assigned,2024-11-19,Stale
3180,3380,,,Unassigned,,No Coverage
3181,3381,12.0,2024-06-18,Assigned,2024-12-07,Warm
3182,3382,13.0,2023-03-13,Assigned,2023-10-18,Stale
3183,3383,,,Unassigned,,No Coverage
3184,3384,11.0,2022-04-16,Assigned,2023-02-28,Stale
3185,3385,12.0,2023-12-15,Assigned,2024-05-09,Stale
3186,3386,11.0,2024-03-02,Assigned,2024-10-16,Stale
3187,3387,11.0,2022-05-22,Assigned,2023-12-01,Stale
3188,3388,11.0,2024-05-20,Assigned,2024-11-20,Stale
3189,3389,12.0,2024-03-07,Assigned,2025-01-08,Warm
3190,3390,12.0,2023-08-13,Assigned,2023-11-19,Stale
3191,3391,13.0,2022-05-10,Assigned,2023-03-02,Stale
3192,3392,13.0,2022-05-11,Assigned,2024-10-05,Stale
3193,3393,11.0,2024-04-30,Assigned,2024-11-15,Stale
3194,3394,12.0,2022-04-24,Assigned,2023-06-22,Stale
3195,3395,11.0,2023-12-30,Assigned,2024-05-29,Stale
3196,3396,11.0,2023-12-05,Assigned,2024-05-26,Stale
3197,3397,13.0,2022-10-03,Assigned,2024-08-03,Stale
3198,3398,12.0,2024-05-01,Assigned,2024-07-14,Stale
3199,3399,13.0,2024-01-22,Assigned,2024-02-13,Stale
3200,3400,12.0,2023-08-03,Assigned,2025-01-28,Warm
3201,3401,13.0,2024-06-10,Assigned,2024-07-01,Stale
3202,3402,13.0,2024-05-27,Assigned,2024-08-13,Stale
3203,3403,12.0,2022-09-30,Assigned,2023-01-19,Stale
3204,3404,11.0,2024-03-21,Assigned,2024-11-27,Stale
3205,3405,12.0,2022-06-16,Assigned,2023-06-26,Stale
3206,3406,13.0,2022-07-20,Assigned,2023-07-09,Stale
3207,3407,13.0,2022-09-09,Assigned,2023-08-02,Stale
3208,3408,11.0,2024-03-29,Assigned,2024-09-07,Stale
3209,3409,11.0,2022-05-14,Assigned,2023-04-19,Stale
3210,3410,11.0,2023-10-06,Assigned,2024-11-23,Stale
3211,3411,12.0,2024-03-20,Assigned,2024-04-14,Stale
3212,3412,11.0,2022-02-26,Assigned,2022-04-15,Stale
3213,3413,11.0,2024-01-23,Assigned,2024-07-08,Stale
3214,3414,,,Unassigned,,No Coverage
3215,3415,11.0,2022-05-26,Assigned,2023-06-02,Stale
3216,3416,11.0,2023-01-11,Assigned,2024-10-07,Stale
3217,3417,12.0,2022-04-17,Assigned,2023-03-28,Stale
3218,3418,11.0,2024-06-27,Assigned,2025-01-27,Warm
3219,3419,,,Unassigned,,No Coverage
3220,3420,12.0,2022-12-04,Assigned,2023-08-11,Stale
3221,3421,11.0,2023-03-07,Assigned,2023-07-29,Stale
3222,3422,12.0,2023-05-16,Assigned,2024-10-24,Stale
3223,3423,12.0,2022-01-08,Assigned,2024-01-04,Stale
3224,3424,11.0,2022-10-04,Assigned,2024-06-18,Stale
3225,3425,13.0,2022-07-25,Assigned,2024-05-12,Stale
3226,3426,13.0,2024-01-12,Assigned,2025-02-13,Active
3227,3427,,,Unassigned,,No Coverage
3228,3428,13.0,2024-03-07,Assigned,2024-10-11,Stale
3229,3429,12.0,2024-04-25,Assigned,2024-08-25,Stale
3230,3430,13.0,2023-08-05,Assigned,2024-02-18,Stale
3231,3431,13.0,2023-05-05,Assigned,2024-08-01,Stale
3232,3432,,,Unassigned,,No Coverage
3233,3433,,,Unassigned,,No Coverage
3234,3434,12.0,2024-02-15,Assigned,2024-05-22,Stale
3235,3435,12.0,2023-10-16,Assigned,2025-02-26,Active
3236,3436,12.0,2024-03-13,Assigned,2024-08-01,Stale
3237,3437,12.0,2022-06-15,Assigned,2024-04-20,Stale
3238,3438,11.0,2022-11-26,Assigned,2023-12-21,Stale
3239,3439,13.0,2022-03-22,Assigned,2022-06-13,Stale
3240,3440,12.0,2023-03-12,Assigned,2023-11-23,Stale
3241,3441,12.0,2023-07-15,Assigned,2023-10-15,Stale
3242,3442,11.0,2022-07-21,Assigned,2024-05-29,Stale
3243,3443,12.0,2024-06-19,Assigned,2024-10-25,Stale
3244,3444,11.0,2022-05-13,Assigned,2023-11-07,Stale
3245,3445,11.0,2022-12-08,Assigned,2023-01-09,Stale
3246,3446,13.0,2022-11-07,Assigned,2023-04-01,Stale
3247,3447,11.0,2022-06-02,Assigned,2023-09-21,Stale
3248,3448,13.0,2023-10-01,Assigned,2024-10-13,Stale
3249,3449,13.0,2022-06-28,Assigned,2022-08-28,Stale
3250,3450,12.0,2023-09-04,Assigned,2024-09-11,Stale
3251,3451,12.0,2024-02-16,Assigned,2025-01-02,Warm
3252,3452,13.0,2023-08-22,Assigned,2024-06-16,Stale
3253,3453,12.0,2023-10-09,Assigned,2024-01-13,Stale
3254,3454,12.0,2023-08-22,Assigned,2024-03-25,Stale
3255,3455,13.0,2022-03-22,Assigned,2023-04-29,Stale
